BLG_354E;Monday;8.3;11.3;57.125;CC
Homework_1;95;7;07-04-2025
Homework_2;100;7;14-05-2025
Quiz_1;100;4.5;03-03-2025
Quiz_2;100;4.5;07-04-2025
Quiz_3;45;0;14-04-2025
Quiz_4;95;4.5;05-05-2025
Quiz_5;80;4.5;26-05-2025
Midterm;95;28;21-04-2025
Final;0;40;14-06-2025
--------------------------
EKO_201E;Tuesday;8.3;11.3;72;BB
Quiz;60;20;11-04-2025
Midterm;80;40;03-05-2025
Final;70;40;13-06-2025
--------------------------
ATA_122;Tuesday;13.3;15.3;32;FF
Midterm;80;40;11-05-2025
Final;0;60;12-06-2025
--------------------------
BLG_312E;Wednesday;8.3;11.3;42.7;DD
Midterm;77;30;30-04-2025
Quiz_1;70;3;13-03-2025
Quiz_2;90;3;09-04-2025
Quiz_3;80;4;14-05-2025
Homework_1;90;7.5;17-04-2025
Homework_2;0;7.5;13-05-2025
Attendance;97;5;21-05-2025
Final;0;40;18-06-2025
--------------------------
BLG_374E;Wednesday;13.3;15.3;9.5;FF
Midterm;0;30;30-04-2025
Proposal;95;10;26-03-2025
CV;0;5;04-05-2025
CoverLetter;0;5;04-05-2025
Report;0;20;04-05-2025
Presentation;0;30;14-05-2025
--------------------------
BLG_222E;Thursday;8.3;11.3;40.859;DD
Assignment_1;78.6;10;20-04-2025
Midterm;87;30;08-05-2025
Assignment_2;68.99;10;25-05-2025
Final;0;50;17-06-2025
--------------------------
BLG_448E;Friday;8.3;11.3;50.5;DC
Homework_1;100;5;21-03-2025
Homework_2;95;10;11-04-2025
Homework_3;95;15;12-05-2025
Midterm;71;25;18-04-2025
Attendance;80;5;23-05-2025
Final;0;40;16-06-2025
--------------------------
BLG_242E;Friday;14;16;0;FF
Midterm;0;20;19-06-2025
Experiment_1;0;10;07-03-2025
Experiment_2;0;10;14-03-2025
Experiment_3;0;10;21-03-2025
Experiment_4;0;10;11-04-2025
Experiment_5;0;10;18-04-2025
Experiment_6;0;10;09-05-2025
Experiment_7;0;10;16-05-2025
Experiment_8;0;10;23-05-2025
--------------------------
